Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
0011000,"Animal Numbers, Cattle",AG,"Algeria",1985,1985,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",661.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1985,1985,00,020,"Beginning Stocks",05,"(1000 HEAD)",1592.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1985,1985,00,122,"Calf Slaughter",05,"(1000 HEAD)",126.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1985,1985,00,118,"Cow Slaughter",05,"(1000 HEAD)",196.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1985,1985,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",600.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1985,1985,00,176,"Ending Stocks",05,"(1000 HEAD)",1557.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1985,1985,00,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1985,1985,00,057,"Imports",05,"(1000 HEAD)",10.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1985,1985,00,172,"Loss and Residual",05,"(1000 HEAD)",301.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1985,1985,00,028,"Production",05,"(1000 HEAD)",631.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1985,1985,00,178,"Total Distribution",05,"(1000 HEAD)",2233.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1985,1985,00,117,"Total Slaughter",05,"(1000 HEAD)",375.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1985,1985,00,086,"Total Supply",05,"(1000 HEAD)",2233.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1986,1986,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",589.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1986,1986,00,020,"Beginning Stocks",05,"(1000 HEAD)",1557.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1986,1986,00,122,"Calf Slaughter",05,"(1000 HEAD)",121.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1986,1986,00,118,"Cow Slaughter",05,"(1000 HEAD)",179.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1986,1986,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",608.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1986,1986,00,176,"Ending Stocks",05,"(1000 HEAD)",1523.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1986,1986,00,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1986,1986,00,057,"Imports",05,"(1000 HEAD)",10.0000
