State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
1,1,11,Alabama,Autauga,1001,WHEAT,HARD RED WINTER,Grain,N,7,0,0,0,0,7
1,1,11,Alabama,Autauga,1001,WHEAT,SOFT RED WINTER,Grain,I,87.55,0,0,0,0,87.55
1,1,11,Alabama,Autauga,1001,WHEAT,SOFT RED WINTER,Grain,N,126.81,0,0,0,0,126.81
1,1,11,Alabama,Autauga,1001,WHEAT,SOFT RED WINTER,Seed,N,42.77,0,0,0,0,42.77
1,1,16,Alabama,Autauga,1001,OATS,WINTER,Grazing,N,3.37,0,0,0,0,3.37
1,1,16,Alabama,Autauga,1001,OATS,WINTER,Seed,N,58.01,0,0,0,0,58.01
1,1,21,Alabama,Autauga,1001,COTTON  UPLAND,,Blank,I,904.14,0,0,0,0,904.14
1,1,21,Alabama,Autauga,1001,COTTON  UPLAND,,Blank,N,7154.98,0,48.5,0,0,7203.48
1,1,34,Alabama,Autauga,1001,PEACHES,CLING PEACHES,Fresh,N,4,0,0,0,0,4
1,1,34,Alabama,Autauga,1001,PEACHES,FREESTONE LATE SEASON,Fresh,N,5,0,0,0,0,5
1,1,34,Alabama,Autauga,1001,PEACHES,FREESTONE MID SEASON,Fresh,N,4.23,0,0,0,0,4.23
1,1,41,Alabama,Autauga,1001,CORN,SWEET  YELLOW/GOLDEN EARLY,Fresh,N,1,0,0,0,0,1
1,1,41,Alabama,Autauga,1001,CORN,YELLOW,Grain,I,393.17,0,0,0,0,393.17
1,1,41,Alabama,Autauga,1001,CORN,YELLOW,Grain,N,718.55,0,0,0,0,718.55
1,1,47,Alabama,Autauga,1001,BEANS,BUTTER,Fresh,N,0.5,0,0,0,0,0.5
1,1,47,Alabama,Autauga,1001,BEANS,GREEN,Fresh,N,1,0,0,0,0,1
1,1,47,Alabama,Autauga,1001,BEANS,POLE,Fresh,N,0.5,0,0,0,0,0.5
1,1,51,Alabama,Autauga,1001,SORGHUM,GRAIN,Grain,N,406.16,0,0,0,0,406.16
1,1,67,Alabama,Autauga,1001,PEAS,PURPLE HULL,Fresh,N,1.5,0,0,0,0,1.5
1,1,75,Alabama,Autauga,1001,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,605.02,0,0,0,0,605.02
