State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
1,1,11,Alabama,Autauga,1001,WHEAT,SOFT RED WINTER,Grain,N,411.95,0,0,0,0,411.95
1,1,11,Alabama,Autauga,1001,WHEAT,SOFT RED WINTER,Seed,N,81.58,0,0,0,0,81.58
1,1,16,Alabama,Autauga,1001,OATS,WINTER,Grain,N,127.5,0,0,0,0,127.5
1,1,16,Alabama,Autauga,1001,OATS,WINTER,Seed,N,25.48,0,0,0,0,25.48
1,1,21,Alabama,Autauga,1001,COTTON  UPLAND,,Blank,I,492,0,0,0,0,492
1,1,21,Alabama,Autauga,1001,COTTON  UPLAND,,Blank,N,7079.91,0,0,0,0,7079.91
1,1,34,Alabama,Autauga,1001,PEACHES,CLING PEACHES,Fresh,N,4,0,0,0,0,4
1,1,34,Alabama,Autauga,1001,PEACHES,FREESTONE LATE SEASON,Fresh,N,5,0,0,0,0,5
1,1,34,Alabama,Autauga,1001,PEACHES,FREESTONE MID SEASON,Fresh,N,4.23,0,0,0,0,4.23
1,1,41,Alabama,Autauga,1001,CORN,SWEET  BICOLOR,Fresh,N,9.08,0,0,0,0,9.08
1,1,41,Alabama,Autauga,1001,CORN,SWEET  YELLOW/GOLDEN EARLY,Fresh,N,5,0,0,0,0,5
1,1,41,Alabama,Autauga,1001,CORN,YELLOW,Grain,I,504.02,0,0,0,0,504.02
1,1,41,Alabama,Autauga,1001,CORN,YELLOW,Grain,N,628.75,0,0,0,0,628.75
1,1,41,Alabama,Autauga,1001,CORN,YELLOW,Silage,I,86.68,0,0,0,0,86.68
1,1,47,Alabama,Autauga,1001,BEANS,GREEN,Fresh,N,0.1,0,0,0,0,0.1
1,1,50,Alabama,Autauga,1001,SORGHUM FORAGE,SUDEX,Grazing,N,22.95,0,0,0,0,22.95
1,1,51,Alabama,Autauga,1001,SORGHUM,GRAIN,Grain,N,404.65,0,0,0,0,404.65
