State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
1,1,11,Alabama,Autauga,1001,WHEAT,SOFT RED WINTER,Grain,N,5.93,0,0,0,0,5.93
1,1,11,Alabama,Autauga,1001,WHEAT,SOFT RED WINTER,Seed,N,35.97,0,0,0,0,35.97
1,1,16,Alabama,Autauga,1001,OATS,WINTER,Grain,N,31.29,0,0,0,0,31.29
1,1,16,Alabama,Autauga,1001,OATS,WINTER,Seed,N,42.54,0,0,0,0,42.54
1,1,21,Alabama,Autauga,1001,"COTTON, UPLAND",,Blank,I,545.07,0,0,0,0,545.07
1,1,21,Alabama,Autauga,1001,"COTTON, UPLAND",,Blank,N,7934.18,0,0,0,0,7934.18
1,1,34,Alabama,Autauga,1001,PEACHES,FREESTONE EARLY SEASON,Fresh,N,5,0,0,0,0,5
1,1,34,Alabama,Autauga,1001,PEACHES,FREESTONE LATE SEASON,Fresh,N,5,0,0,0,0,5
1,1,34,Alabama,Autauga,1001,PEACHES,FREESTONE MID SEASON,Fresh,N,5,0,0,0,0,5
1,1,41,Alabama,Autauga,1001,CORN,"SWEET, BICOLOR",Fresh,I,1.2,0,0,0,0,1.2
1,1,41,Alabama,Autauga,1001,CORN,"SWEET, WHITE",Fresh,N,9,0,0,0,0,9
1,1,41,Alabama,Autauga,1001,CORN,"SWEET, YELLOW/GOLDEN EARLY",Fresh,I,10.58,0,0,0,0,10.58
1,1,41,Alabama,Autauga,1001,CORN,YELLOW,Grain,I,643.78,0,0,0,0,643.78
1,1,41,Alabama,Autauga,1001,CORN,YELLOW,Grain,N,923.93,0,0,0,0,923.93
1,1,47,Alabama,Autauga,1001,BEANS,BUTTER,Fresh,N,20,0,0,0,0,20
1,1,47,Alabama,Autauga,1001,BEANS,GREEN,Fresh,I,0.5,0,0,0,0,0.5
1,1,47,Alabama,Autauga,1001,BEANS,GREEN,Fresh,N,0.5,0,0,0,0,0.5
1,1,67,Alabama,Autauga,1001,PEAS,ENGLISH/GARDEN,Fresh,N,0.5,0,0,0,0,0.5
1,1,67,Alabama,Autauga,1001,PEAS,PURPLE HULL,Fresh,N,11.5,0,0,0,0,11.5
1,1,67,Alabama,Autauga,1001,PEAS,PINK EYED,Fresh,N,20,0,0,0,0,20
1,1,75,Alabama,Autauga,1001,PEANUTS,RUNNER PEANUTS,Green Peanuts,I,207.55,0,0,0,0,207.55
1,1,75,Alabama,Autauga,1001,PEANUTS,RUNNER PEANUTS,Green Peanuts,N,98.41,0,0,0,0,98.41
1,1,75,Alabama,Autauga,1001,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,75,0,0,0,0,75
1,1,75,Alabama,Autauga,1001,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,263.64,0,0,0,0,263.64
