State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
01,001,0011,ALABAMA,AUTAUGA,01001,WHEAT,HARD RED WINTER,Grain,N,210.4,0,0,0,0,210.4
01,001,0011,ALABAMA,AUTAUGA,01001,WHEAT,HARD RED WINTER,Grain/Graze,N,94.12,0,0,0,0,94.12
01,001,0011,ALABAMA,AUTAUGA,01001,WHEAT,HARD RED WINTER,Grazing,N,252.72,0,0,0,0,252.72
01,001,0011,ALABAMA,AUTAUGA,01001,WHEAT,HARD RED WINTER,Seed,N,46.9,0,0,0,0,46.9
01,001,0011,ALABAMA,AUTAUGA,01001,WHEAT,SOFT RED WINTER,Grain,N,57.84,0,0,0,0,57.84
01,001,0011,ALABAMA,AUTAUGA,01001,WHEAT,SOFT RED WINTER,Seed,N,66.68,0,0,0,0,66.68
01,001,0016,ALABAMA,AUTAUGA,01001,OATS,WINTER,Grain,N,198.2,0,0,0,0,198.2
01,001,0021,ALABAMA,AUTAUGA,01001,COTTON- Upland, ,  ,I,569,0,0,0,0,569
01,001,0021,ALABAMA,AUTAUGA,01001,COTTON- Upland, ,  ,N,7536.05,0,0,0,0,7536.05
01,001,0041,ALABAMA,AUTAUGA,01001,CORN,SWEET,Fresh,N,73.42,0,0,0,0,73.42
01,001,0041,ALABAMA,AUTAUGA,01001,CORN,YELLOW,Grain,I,492,0,0,0,0,492
01,001,0041,ALABAMA,AUTAUGA,01001,CORN,YELLOW,Grain,N,605.34,0,0,0,0,605.34
01,001,0047,ALABAMA,AUTAUGA,01001,BEANS,BABY LIMA,Fresh,N,12,0,0,0,0,12
01,001,0047,ALABAMA,AUTAUGA,01001,BEANS,BUTTER,Fresh,N,1.5,0,0,0,0,1.5
01,001,0047,ALABAMA,AUTAUGA,01001,BEANS,GREEN,Fresh,N,6,0,0,0,0,6
01,001,0047,ALABAMA,AUTAUGA,01001,BEANS,LARGE LIMA,Fresh,N,1,0,0,0,0,1
01,001,0047,ALABAMA,AUTAUGA,01001,BEANS,POLE,Fresh,N,0.02,0,0,0,0,0.02
01,001,0051,ALABAMA,AUTAUGA,01001,SORGHUM,GRAIN,Grain,N,45.3,0,0,0,0,45.3
01,001,0067,ALABAMA,AUTAUGA,01001,PEAS,BLACK EYE,Fresh,N,1,0,0,0,0,1
01,001,0067,ALABAMA,AUTAUGA,01001,PEAS,CREAM,Fresh,N,10.57,0,0,0,0,10.57
01,001,0067,ALABAMA,AUTAUGA,01001,PEAS,CROWDER,Fresh,N,14.5,0,0,0,0,14.5
01,001,0067,ALABAMA,AUTAUGA,01001,PEAS,ENGLISH/GARDEN,Fresh,N,2,0,1,0,0,3
01,001,0067,ALABAMA,AUTAUGA,01001,PEAS,PURPLE HULL,Fresh,N,181.37,0,0,0,0,181.37
01,001,0075,ALABAMA,AUTAUGA,01001,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,111.92,0,0,0,0,111.92
01,001,0078,ALABAMA,AUTAUGA,01001,SUNFLOWERS,SUNFLOWER OIL,Seed,N,4,0,0,0,0,4
01,001,0080,ALABAMA,AUTAUGA,01001,MILLET,COMMON,Seed,N,10,0,0,0,0,10
01,001,0081,ALABAMA,AUTAUGA,01001,SOYBEANS,COMMON,Grain,I,194.09,0,0,0,0,194.09
01,001,0081,ALABAMA,AUTAUGA,01001,SOYBEANS,COMMON,Grain,N,1405.08,0,0,0,0,1405.08
01,001,0083,ALABAMA,AUTAUGA,01001,PEPPERS,BANANA,Fresh,N,0.5,0,0,0,0,0.5
01,001,0099,ALABAMA,AUTAUGA,01001,CRP,CP3 TREE PLANTING,  ,N,898.97,0,0,0,0,898.97
01,001,0099,ALABAMA,AUTAUGA,01001,CRP,"CP11 VEG COVER, TREES ALREADY EST",  ,N,332.2,0,0,0,0,332.2
01,001,0099,ALABAMA,AUTAUGA,01001,CRP,CP12 WILDLIFE(WL) FOOD PLOT,  ,N,9.5,0,0,0,0,9.5
01,001,0099,ALABAMA,AUTAUGA,01001,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,  ,N,98,0,0,0,0,98
01,001,0099,ALABAMA,AUTAUGA,01001,CRP,CP36 LONGLEAF PINE EST,  ,N,702.76,0,0,0,0,702.76
01,001,0099,ALABAMA,AUTAUGA,01001,CRP,CP3A HARDWOOD TREE PLANTING,  ,N,379.1,0,0,0,0,379.1
01,001,0099,ALABAMA,AUTAUGA,01001,CRP,CP4D PERM WL HABITAT NONEASE,  ,N,329,0,0,0,0,329
01,001,0101,ALABAMA,AUTAUGA,01001,FALLOW, ,  ,N,0,292.61,0,0,0,0
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,COMMON BERMUDA,Forage,N,367.87,0,0,0,0,367.87
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,COMMON BERMUDA,Grazing,N,500.6,0,0,0,0,500.6
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,COMMON BERMUDA,Left Standing,N,31.96,0,0,0,0,31.96
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,COASTAL BERMUDA,Forage,N,3098.58,11.43,0,0,0,3098.58
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,COASTAL BERMUDA,Grazing,N,820.87,191.47,0,0,0,820.87
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,BAHIA,Forage,N,1921.43,0,0,0,0,1921.43
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,BAHIA,Grazing,N,8063.02,82.28,0,0,0,8063.02
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,BAHIA,Seed,N,0.91,0,0,0,0,0.91
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,FESCUE- TALL,Forage,N,31.31,0,0,0,0,31.31
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,FESCUE- TALL,Grazing,N,139.95,0,0,0,0,139.95
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,NATIVE,Forage,N,1228.43,992.01,0,0,0,1228.43
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,NATIVE,Grazing,N,1886.64,1139.63,0,0,0,1886.64
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,NATIVE,Left Standing,N,310.8,1112.54,0,0,0,310.8
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,NATIVE,Seed,N,0.29,0,0,0,0,0.29
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,PERENNIAL RYEGRASS,Grazing,N,18.73,0,0,0,0,18.73
01,001,0105,ALABAMA,AUTAUGA,01001,TURN AREAS, ,  ,N,0,190.97,0,0,0,0
01,001,0132,ALABAMA,AUTAUGA,01001,CUCUMBERS,COMMON,Fresh,N,0.75,0,0,0,0,0.75
01,001,0142,ALABAMA,AUTAUGA,01001,ONIONS,GREEN,Fresh,N,0.5,0,0,0,0,0.5
01,001,0146,ALABAMA,AUTAUGA,01001,PECANS,IMPROVED PECANS,  ,N,141.53,0,0,0,0,141.53
01,001,0155,ALABAMA,AUTAUGA,01001,SQUASH,SUMMER SQUASH,Fresh,I,2.5,0,0,0,0,2.5
01,001,0155,ALABAMA,AUTAUGA,01001,SQUASH,SUMMER SQUASH,Fresh,N,31.3,0,0,0,0,31.3
01,001,0155,ALABAMA,AUTAUGA,01001,SQUASH,ZUCCHINI SQUASH,Fresh,I,2.5,0,0,0,0,2.5
01,001,0158,ALABAMA,AUTAUGA,01001,TRITICALE, ,Grain,N,36.98,0,0,0,0,36.98
01,001,0265,ALABAMA,AUTAUGA,01001,CLOVER,CRIMSON CLOVER,Cover Only,N,31.22,0,0,0,0,31.22
01,001,0273,ALABAMA,AUTAUGA,01001,LESPEDEZA, ,Seed,N,236.96,0,0,0,0,236.96
01,001,0286,ALABAMA,AUTAUGA,01001,OKRA, ,Fresh,N,29.28,0,0,0,0,29.28
01,001,0296,ALABAMA,AUTAUGA,01001,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,70.39,0,0,0,0,70.39
01,001,0396,ALABAMA,AUTAUGA,01001,SESAME, ,Grain,N,24,0,0,0,0,24
01,001,0396,ALABAMA,AUTAUGA,01001,SESAME, ,Seed,N,233.26,0,0,0,0,233.26
01,001,0711,ALABAMA,AUTAUGA,01001,CANOLA,FALL SEEDED,Processed,N,284.7,0,0,0,0,284.7
01,001,0757,ALABAMA,AUTAUGA,01001,WATERMELON,COMMON,Fresh,N,230.27,0,0,0,0,230.27
01,001,0757,ALABAMA,AUTAUGA,01001,WATERMELON,CRIMSON SWEET,Fresh,N,54.93,0,0,0,0,54.93
01,001,0757,ALABAMA,AUTAUGA,01001,WATERMELON,JUBILEE,Fresh,N,180.64,0,0,0,0,180.64
01,001,0757,ALABAMA,AUTAUGA,01001,WATERMELON,STRIPED,Fresh,I,25.41,0,0,0,0,25.41
01,001,0757,ALABAMA,AUTAUGA,01001,WATERMELON,STRIPED,Fresh,N,32,0,0,0,0,32
01,001,0757,ALABAMA,AUTAUGA,01001,WATERMELON,ICE BOX/SUGAR BABIES,Fresh,N,0.91,0,0,0,0,0.91
01,001,0759,ALABAMA,AUTAUGA,01001,CANTALOUPES, ,Fresh,N,72.14,0,0,0,0,72.14
01,001,0777,ALABAMA,AUTAUGA,01001,WILDLIFE FOOD PLOT, ,  ,N,1941.12,0,0,0,0,1941.12
01,001,1010,ALABAMA,AUTAUGA,01001,NURSERY,FIELD,  ,I,19,0,0,0,0,19
