State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
1,1,11,ALABAMA,AUTAUGA,1001,WHEAT,HARD RED WINTER,Grain/Graze,N,680.8,0,0,0,0,680.8
1,1,11,ALABAMA,AUTAUGA,1001,WHEAT,SOFT RED WINTER,Grain,N,551.1,0,0,0,0,551.1
1,1,11,ALABAMA,AUTAUGA,1001,WHEAT,SOFT RED WINTER,Grain/Graze,N,188,0,0,0,0,188
1,1,11,ALABAMA,AUTAUGA,1001,WHEAT,SOFT RED WINTER,Seed,N,344,0,0,0,0,344
1,1,11,ALABAMA,AUTAUGA,1001,WHEAT,SOFT WHITE WINTER,Grain,N,468.3,0,0,0,0,468.3
1,1,16,ALABAMA,AUTAUGA,1001,OATS,WINTER,Grain/Graze,N,89,0,0,0,0,89
1,1,21,ALABAMA,AUTAUGA,1001,COTTON- Upland,NULL,,I,258.3,0,0,0,0,258.3
1,1,21,ALABAMA,AUTAUGA,1001,COTTON- Upland,NULL,,N,6962.3,0,0,0,0,6962.3
1,1,34,ALABAMA,AUTAUGA,1001,PEACHES,CLING PEACHES,Fresh,I,96.3,0,0,0,0,96.3
1,1,34,ALABAMA,AUTAUGA,1001,PEACHES,FREESTONE LATE SEASON,Fresh,I,61.3,0,0,0,0,61.3
1,1,34,ALABAMA,AUTAUGA,1001,PEACHES,FREESTONE MID SEASON,Fresh,I,60,0,0,0,0,60
1,1,41,ALABAMA,AUTAUGA,1001,CORN,SWEET,Fresh,N,39.2,0,0,0,0,39.2
1,1,41,ALABAMA,AUTAUGA,1001,CORN,YELLOW,Grain,I,230.7,0,0,0,0,230.7
1,1,41,ALABAMA,AUTAUGA,1001,CORN,YELLOW,Grain,N,604.4,0,0,0,0,604.4
1,1,47,ALABAMA,AUTAUGA,1001,BEANS,BUTTER,Fresh,N,0.25,0,0,0,0,0.25
1,1,47,ALABAMA,AUTAUGA,1001,BEANS,GREEN,Fresh,N,5,0,0,0,0,5
1,1,51,ALABAMA,AUTAUGA,1001,SORGHUM,GRAIN,Grain,N,116.3,0,0,0,0,116.3
1,1,67,ALABAMA,AUTAUGA,1001,PEAS,BLACK EYE,Fresh,N,0.2,0,0,0,0,0.2
1,1,67,ALABAMA,AUTAUGA,1001,PEAS,CREAM,Fresh,N,12.3,0,0,0,0,12.3
1,1,67,ALABAMA,AUTAUGA,1001,PEAS,CROWDER,Fresh,N,17.9,0,0,0,0,17.9
1,1,67,ALABAMA,AUTAUGA,1001,PEAS,ENGLISH/GARDEN,Fresh,N,1,0,0,0,0,1
1,1,67,ALABAMA,AUTAUGA,1001,PEAS,PURPLE HULL,Fresh,N,118,0,0,0,0,118
1,1,67,ALABAMA,AUTAUGA,1001,PEAS,PINK EYED,Fresh,N,12.3,0,0,0,0,12.3
1,1,75,ALABAMA,AUTAUGA,1001,PEANUTS,RUNNER PEANUTS,Green Peanuts,N,73.6,0,0,0,0,73.6
1,1,75,ALABAMA,AUTAUGA,1001,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,110.3,0,0,0,0,110.3
1,1,81,ALABAMA,AUTAUGA,1001,SOYBEANS,COMMON,Grain,I,20,0,0,0,0,20
1,1,81,ALABAMA,AUTAUGA,1001,SOYBEANS,COMMON,Grain,N,1673.8,0,0,0,0,1673.8
1,1,81,ALABAMA,AUTAUGA,1001,SOYBEANS,COMMON,Seed,N,44.9,0,0,0,0,44.9
1,1,87,ALABAMA,AUTAUGA,1001,TOMATOES,HYBRID,Fresh,N,16.5,0,0,0,0,16.5
1,1,99,ALABAMA,AUTAUGA,1001,CRP,NULL,CP10 Vegetative Co,N,11.6,0,0,0,0,11.6
1,1,99,ALABAMA,AUTAUGA,1001,CRP,NULL,CP11 Vegetative Co,N,1449.1,16,0,0,0,1449.1
1,1,99,ALABAMA,AUTAUGA,1001,CRP,NULL,CP12 Wildlife Food,N,31.2,1,0,0,0,31.2
1,1,99,ALABAMA,AUTAUGA,1001,CRP,NULL,CP21 Filter Stips,N,19.6,0,0,0,0,19.6
1,1,99,ALABAMA,AUTAUGA,1001,CRP,NULL,CP22 Riparian Buff,N,12.5,0,0,0,0,12.5
1,1,99,ALABAMA,AUTAUGA,1001,CRP,NULL,CP3 Tree Planting,N,180.1,0,0,0,0,180.1
1,1,99,ALABAMA,AUTAUGA,1001,CRP,NULL,CP3A Hardwood Tree,N,1314.2,72.5,0,0,0,1314.2
1,1,99,ALABAMA,AUTAUGA,1001,CRP,NULL,CP4D  Permanent Wi,N,329,0,0,0,0,329
1,1,99,ALABAMA,AUTAUGA,1001,CRP,NULL,CP33 Habitat for U,N,98,0,0,0,0,98
1,1,99,ALABAMA,AUTAUGA,1001,CRP,NULL,CP36 Longleaf Pine,N,801.2,0,0,0,0,801.2
1,1,101,ALABAMA,AUTAUGA,1001,FALLOW,NULL,,N,0,180.7,0,0,0,0
1,1,102,ALABAMA,AUTAUGA,1001,GRASS,COMMON BERMUDA,Forage,N,286.6,72.2,0,0,0,286.6
1,1,102,ALABAMA,AUTAUGA,1001,GRASS,COMMON BERMUDA,Grazing,N,25.4,0,0,0,0,25.4
1,1,102,ALABAMA,AUTAUGA,1001,GRASS,COMMON BERMUDA,Left Standing,N,24,0,0,0,0,24
1,1,102,ALABAMA,AUTAUGA,1001,GRASS,COASTAL BERMUDA,Forage,N,3004,426.9,0,0,0,3004
1,1,102,ALABAMA,AUTAUGA,1001,GRASS,COASTAL BERMUDA,Grazing,N,415.1,231.5,0,0,0,415.1
1,1,102,ALABAMA,AUTAUGA,1001,GRASS,BAHIA,Forage,N,1774.3,17.1,0,0,0,1774.3
1,1,102,ALABAMA,AUTAUGA,1001,GRASS,BAHIA,Grazing,N,4987.6,421.5,0,0,0,4987.6
1,1,102,ALABAMA,AUTAUGA,1001,GRASS,BAHIA,Seed,N,403,0,0,0,0,403
1,1,102,ALABAMA,AUTAUGA,1001,GRASS,FESCUE- TALL,Grazing,N,215.5,0,0,0,0,215.5
1,1,102,ALABAMA,AUTAUGA,1001,GRASS,NATIVE,Forage,N,55.6,510.3,0,0,0,55.6
1,1,102,ALABAMA,AUTAUGA,1001,GRASS,NATIVE,Grazing,N,2694.6,1321.1,0,0,33.1,2694.6
1,1,102,ALABAMA,AUTAUGA,1001,GRASS,NATIVE,Left Standing,N,367.7,6639.2,0,0,112.9,367.7
