State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
1,1,11,Alabama,Autauga,1001,WHEAT,SOFT RED WINTER,Forage,N,69.9,0,0,0,0,69.9
1,1,11,Alabama,Autauga,1001,WHEAT,SOFT RED WINTER,Grain,N,37.85,0,0,0,0,37.85
1,1,16,Alabama,Autauga,1001,OATS,WINTER,Grain,N,8,0,0,0,0,8
1,1,21,Alabama,Autauga,1001,"COTTON, UPLAND",,Blank,I,785.88,0,0,0,0,785.88
1,1,21,Alabama,Autauga,1001,"COTTON, UPLAND",,Blank,N,6655.53,0,0,668.44,0,6655.53
1,1,41,Alabama,Autauga,1001,CORN,"SWEET, BICOLOR",Fresh,N,10,0,0,0,0,10
1,1,41,Alabama,Autauga,1001,CORN,"SWEET, WHITE",Fresh,I,12.58,0,0,0,0,12.58
1,1,41,Alabama,Autauga,1001,CORN,"SWEET, WHITE",Fresh,N,25.19,0,0,0,0,25.19
1,1,41,Alabama,Autauga,1001,CORN,"SWEET, YELLOW/GOLDEN EARLY",Fresh,N,1,0,0,0,0,1
1,1,41,Alabama,Autauga,1001,CORN,YELLOW,Grain,I,1147.42,0,0,0,0,1147.42
1,1,41,Alabama,Autauga,1001,CORN,YELLOW,Grain,N,515.66,0,0,0,0,515.66
1,1,47,Alabama,Autauga,1001,BEANS,BUTTER,Fresh,N,22,0,0,0,0,22
1,1,47,Alabama,Autauga,1001,BEANS,GREEN,Fresh,N,1,0,0,0,0,1
1,1,47,Alabama,Autauga,1001,BEANS,POLE,Fresh,I,1,0,0,0,0,1
1,1,47,Alabama,Autauga,1001,BEANS,POLE,Fresh,N,2,0,0,0,0,2
1,1,47,Alabama,Autauga,1001,BEANS,PINK,Fresh,N,1,0,0,0,0,1
1,1,47,Alabama,Autauga,1001,BEANS,SNAP WAX,Fresh,I,3,0,0,0,0,3
1,1,51,Alabama,Autauga,1001,SORGHUM,GRAIN,Grain,N,206.69,0,0,0,0,206.69
1,1,67,Alabama,Autauga,1001,PEAS,ENGLISH/GARDEN,Fresh,N,3,0,0,0,0,3
1,1,67,Alabama,Autauga,1001,PEAS,PURPLE HULL,Fresh,I,1,0,0,0,0,1
1,1,67,Alabama,Autauga,1001,PEAS,PURPLE HULL,Fresh,N,30.5,0,0,0,0,30.5
1,1,67,Alabama,Autauga,1001,PEAS,PINK EYED,Fresh,N,56.26,0,0,0,0,56.26
1,1,75,Alabama,Autauga,1001,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,117.14,0,0,0,0,117.14
1,1,75,Alabama,Autauga,1001,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,1055.03,0,0,0,0,1055.03
1,1,78,Alabama,Autauga,1001,SUNFLOWERS,MAXIMILIAN,Left Standing,N,53.79,0,0,0,0,53.79
1,1,78,Alabama,Autauga,1001,SUNFLOWERS,MAXIMILIAN,Seed,N,10,0,0,0,0,10
1,1,80,Alabama,Autauga,1001,MILLET,COMMON,Grain,N,26,0,0,0,0,26
1,1,80,Alabama,Autauga,1001,MILLET,PEARL,Grazing,N,128.93,0,0,0,0,128.93
1,1,83,Alabama,Autauga,1001,PEPPERS,GREEN BELL,Fresh,N,0.35,0,0,0,0,0.35
1,1,84,Alabama,Autauga,1001,POTATOES,WHITES,Fresh,I,2,0,0,0,0,2
1,1,87,Alabama,Autauga,1001,TOMATOES,CHERRY,Fresh,N,0.4,0,0,0,0,0.4
1,1,87,Alabama,Autauga,1001,TOMATOES,HYBRID,Fresh,N,2.25,0,0,0,0,2.25
1,1,94,Alabama,Autauga,1001,RYE,,Forage,N,143.14,0,0,0,0,143.14
1,1,99,Alabama,Autauga,1001,CRP,CP3 TREE PLANTING,Blank,N,84.6,0,0,0,0,84.6
1,1,99,Alabama,Autauga,1001,CRP,CP36 LONGLEAF PINE EST,Blank,N,222.13,0,0,0,0,222.13
1,1,99,Alabama,Autauga,1001,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,32.9,0,0,0,0,32.9
1,1,101,Alabama,Autauga,1001,FALLOW,,Blank,N,0,102.61,0,0,0,0
1,1,102,Alabama,Autauga,1001,GRASS,COMMON BERMUDA,Forage,N,565.29,0,0,0,0,565.29
1,1,102,Alabama,Autauga,1001,GRASS,COMMON BERMUDA,Grazing,N,492.51,0,0,0,0,492.51
1,1,102,Alabama,Autauga,1001,GRASS,COASTAL BERMUDA,Forage,N,1831.58,0,0,0,0,1831.58
1,1,102,Alabama,Autauga,1001,GRASS,COASTAL BERMUDA,Grazing,N,1550.79,0,0,0,0,1550.79
1,1,102,Alabama,Autauga,1001,GRASS,COASTAL BERMUDA,Left Standing,N,173.07,0,0,0,0,173.07
1,1,102,Alabama,Autauga,1001,GRASS,BAHIA,Forage,N,2320.14,0,0,0,0,2320.14
1,1,102,Alabama,Autauga,1001,GRASS,BAHIA,Grazing,N,7396.57,0,0,0,0,7396.57
1,1,102,Alabama,Autauga,1001,GRASS,BAHIA,Left Standing,N,63.45,0,0,0,0,63.45
1,1,102,Alabama,Autauga,1001,GRASS,"FESCUE, TALL",Grazing,N,184.45,0,0,0,0,184.45
1,1,102,Alabama,Autauga,1001,GRASS,NATIVE,Forage,N,384.86,311.97,0,0,0,384.86
1,1,102,Alabama,Autauga,1001,GRASS,NATIVE,Grazing,N,349.53,97.3,0,0,0,349.53
1,1,102,Alabama,Autauga,1001,GRASS,NATIVE,Left Standing,N,89.27,659.35,0,0,0,89.27
1,1,102,Alabama,Autauga,1001,GRASS,ANNUAL RYEGRASS,Grazing,I,10.03,0,0,0,0,10.03
1,1,102,Alabama,Autauga,1001,GRASS,ANNUAL RYEGRASS,Grazing,N,178.9,0,0,0,0,178.9
1,1,105,Alabama,Autauga,1001,IDLE,,Blank,N,49.88,3193.37,0,0,167.15,49.88
1,1,108,Alabama,Autauga,1001,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,N,1.26,0,0,0,0,1.26
1,1,116,Alabama,Autauga,1001,CABBAGE,HYBRID CABBAGE,Fresh,I,0.15,0,0,0,0,0.15
1,1,116,Alabama,Autauga,1001,CABBAGE,HYBRID CABBAGE,Fresh,N,2,0,0,0,0,2
1,1,132,Alabama,Autauga,1001,CUCUMBERS,COMMON,Fresh,N,0.5,0,0,0,0,0.5
1,1,142,Alabama,Autauga,1001,ONIONS,GREEN,Fresh,I,0.92,0,0,0,0,0.92
1,1,146,Alabama,Autauga,1001,PECANS,IMPROVED PECANS,Blank,N,69.09,0,0,0,0,69.09
1,1,147,Alabama,Autauga,1001,PUMPKINS,JACK-O-LANTERN,Fresh,N,39.88,0,0,0,0,39.88
1,1,155,Alabama,Autauga,1001,SQUASH,SUMMER SQUASH,Fresh,I,6,0,0,0,0,6
1,1,155,Alabama,Autauga,1001,SQUASH,SUMMER SQUASH,Fresh,N,9.4,0,0,0,0,9.4
1,1,160,Alabama,Autauga,1001,TURNIPS,FORAGE TURNIP,Forage,I,1,0,0,0,0,1
1,1,273,Alabama,Autauga,1001,LESPEDEZA,,Grazing,N,93.72,0,0,0,0,93.72
1,1,273,Alabama,Autauga,1001,LESPEDEZA,,Seed,N,143.75,0,0,0,0,143.75
1,1,286,Alabama,Autauga,1001,OKRA,,Fresh,N,15.1,0,0,0,0,15.1
1,1,296,Alabama,Autauga,1001,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,619.8,0,0,0,0,619.8
1,1,296,Alabama,Autauga,1001,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,169.45,0,0,0,0,169.45
1,1,296,Alabama,Autauga,1001,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Seed,N,20.61,0,0,0,0,20.61
1,1,296,Alabama,Autauga,1001,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Forage,N,42.79,0,0,0,0,42.79
1,1,296,Alabama,Autauga,1001,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,N,968.61,0,0,0,0,968.61
1,1,318,Alabama,Autauga,1001,EGGPLANT,CHERRY EGGPLANT,Fresh,N,0.1,0,0,0,0,0.1
1,1,318,Alabama,Autauga,1001,EGGPLANT,EUROPEAN,Fresh,N,0.3,0,0,0,0,0.3
1,1,396,Alabama,Autauga,1001,SESAME,,Grain,N,647.89,0,0,0,0,647.89
1,1,757,Alabama,Autauga,1001,WATERMELON,COMMON,Fresh,I,7.5,0,0,0,0,7.5
1,1,757,Alabama,Autauga,1001,WATERMELON,COMMON,Fresh,N,7,0,0,0,0,7
1,1,757,Alabama,Autauga,1001,WATERMELON,CRIMSON SWEET,Fresh,N,16.29,0,0,0,0,16.29
1,1,757,Alabama,Autauga,1001,WATERMELON,STRIPED,Fresh,N,52.55,0,0,0,0,52.55
1,1,759,Alabama,Autauga,1001,CANTALOUPES,,Fresh,N,2,0,0,0,0,2
1,1,772,Alabama,Autauga,1001,"GARDEN, HOME",,Blank,N,3,0,0,0,0,3
1,1,777,Alabama,Autauga,1001,WILDLIFE FOOD PLOT,,Blank,N,719.54,0,0,0,0,719.54
1,1,1010,Alabama,Autauga,1001,NURSERY,FIELD,Blank,I,41.89,0,0,0,0,41.89
1,1,1190,Alabama,Autauga,1001,HONEY,,Fresh,O,0,0,0,0,250,0
1,1,1218,Alabama,Autauga,1001,HEMP,,Fiber,N,6,0,0,0,0,6
1,1,4000,Alabama,Autauga,1001,GREENS,COLLARDS,Fresh,I,7,0,0,0,0,7
1,1,4000,Alabama,Autauga,1001,GREENS,COLLARDS,Fresh,N,20.8,0,0,0,0,20.8
1,1,4000,Alabama,Autauga,1001,GREENS,HYBRID MUSTARD,Fresh,N,6,0,0,0,0,6
1,1,4000,Alabama,Autauga,1001,GREENS,TURNIP,Fresh,N,13.97,0,0,0,0,13.97
1,1,7506,Alabama,Autauga,1001,"TREES, TIMBER",,Blank,N,7272.81,149.55,0,0,3.98,7272.81
1,3,11,Alabama,Baldwin,1003,WHEAT,SOFT RED WINTER,Grain,N,556.77,0,0,0,0,556.77
1,3,11,Alabama,Baldwin,1003,WHEAT,SOFT RED WINTER,Seed,N,165.53,0,0,0,0,165.53
1,3,16,Alabama,Baldwin,1003,OATS,WINTER,Forage,N,22.26,0,0,0,0,22.26
1,3,16,Alabama,Baldwin,1003,OATS,WINTER,Grain,N,1463.64,23.63,0,0,0,1463.64
1,3,16,Alabama,Baldwin,1003,OATS,WINTER,Grazing,N,191.63,0,0,0,0,191.63
1,3,16,Alabama,Baldwin,1003,OATS,WINTER,Seed,N,634.54,0,0,0,0,634.54
1,3,21,Alabama,Baldwin,1003,"COTTON, UPLAND",,Blank,N,4753.05,0,0,0,0,4753.05
1,3,34,Alabama,Baldwin,1003,PEACHES,CLING PEACHES,Fresh,I,4.29,0,0,0,0,4.29
1,3,41,Alabama,Baldwin,1003,CORN,"SWEET, YELLOW/GOLDEN EARLY",Fresh,I,58.71,0,0,0,0,58.71
1,3,41,Alabama,Baldwin,1003,CORN,YELLOW,Grain,I,318.83,0,0,0,0,318.83
1,3,41,Alabama,Baldwin,1003,CORN,YELLOW,Grain,N,8345.86,0,0,0,0,8345.86
1,3,48,Alabama,Baldwin,1003,MANDARINS/TANGERINES,SATSUMA,Fresh,I,12.42,0,0,0,0,12.42
1,3,51,Alabama,Baldwin,1003,SORGHUM,GRAIN,Grain,N,1692.44,0,0,0,0,1692.44
1,3,75,Alabama,Baldwin,1003,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,418.01,0,0,0,0,418.01
1,3,75,Alabama,Baldwin,1003,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,16699.85,0,0,0,0,16699.85
1,3,75,Alabama,Baldwin,1003,PEANUTS,VIRGINIA PEANUTS,Green Peanuts,N,32.68,0,0,0,0,32.68
1,3,78,Alabama,Baldwin,1003,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Seed,N,3.4,0,0,0,0,3.4
1,3,80,Alabama,Baldwin,1003,MILLET,COMMON,Forage,N,329.54,0,0,0,0,329.54
1,3,80,Alabama,Baldwin,1003,MILLET,COMMON,Grain,I,109.08,0,0,0,0,109.08
1,3,80,Alabama,Baldwin,1003,MILLET,COMMON,Grain,N,355.59,0,0,0,0,355.59
1,3,80,Alabama,Baldwin,1003,MILLET,COMMON,Grazing,N,38.46,0,0,0,0,38.46
1,3,80,Alabama,Baldwin,1003,MILLET,COMMON,Seed,N,119.3,0,0,0,0,119.3
1,3,80,Alabama,Baldwin,1003,MILLET,JAPANESE,Seed,N,133.84,0,0,0,0,133.84
1,3,80,Alabama,Baldwin,1003,MILLET,PEARL,Grain,N,91.28,0,0,0,0,91.28
1,3,80,Alabama,Baldwin,1003,MILLET,PEARL,Grazing,N,152.25,0,0,0,0,152.25
1,3,80,Alabama,Baldwin,1003,MILLET,PEARL,Seed,N,139.44,0,0,0,0,139.44
1,3,81,Alabama,Baldwin,1003,SOYBEANS,COMMON,Grain,I,203.62,0,0,0,0,203.62
1,3,81,Alabama,Baldwin,1003,SOYBEANS,COMMON,Grain,N,6331.46,0,0,151.87,0,6331.46
1,3,84,Alabama,Baldwin,1003,POTATOES,IRISH REDSKINNED POTATOES,Fresh,I,6,0,0,0,0,6
1,3,84,Alabama,Baldwin,1003,POTATOES,REDS,Fresh,I,333.3,0,0,0,0,333.3
1,3,84,Alabama,Baldwin,1003,POTATOES,REDS,Fresh,N,157.4,0,0,0,0,157.4
1,3,84,Alabama,Baldwin,1003,POTATOES,YELLOW,Fresh,I,164.26,0,0,0,0,164.26
1,3,99,Alabama,Baldwin,1003,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,5.68,0,0,0,0,5.68
1,3,99,Alabama,Baldwin,1003,CRP,CP3 TREE PLANTING,Blank,I,43.9,0,0,0,0,43.9
1,3,99,Alabama,Baldwin,1003,CRP,CP3 TREE PLANTING,Blank,N,1130.27,0,0,0,0,1130.27
1,3,99,Alabama,Baldwin,1003,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,22.36,0,0,0,0,22.36
1,3,99,Alabama,Baldwin,1003,CRP,CP22 RIPARIAN BUFFER,Blank,N,42.3,0,0,0,0,42.3
1,3,99,Alabama,Baldwin,1003,CRP,CP36 LONGLEAF PINE EST,Blank,N,56.4,0,0,0,0,56.4
1,3,99,Alabama,Baldwin,1003,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,127.9,0,0,0,0,127.9
1,3,101,Alabama,Baldwin,1003,FALLOW,,Blank,I,0,0,0,0,13,0
1,3,101,Alabama,Baldwin,1003,FALLOW,,Blank,N,11.98,6.24,0,0,442.39,11.98
1,3,102,Alabama,Baldwin,1003,GRASS,ARGENTINE BAHIA,Forage,N,22.66,0,0,0,0,22.66
1,3,102,Alabama,Baldwin,1003,GRASS,ARGENTINE BAHIA,Grazing,N,40.41,0,0,0,0,40.41
1,3,102,Alabama,Baldwin,1003,GRASS,COMMON BERMUDA,Forage,N,79.34,0,0,0,0,79.34
1,3,102,Alabama,Baldwin,1003,GRASS,COMMON BERMUDA,Grazing,N,89.22,0,0,0,0,89.22
