State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
01,001,0011,Alabama,Autauga,01001,WHEAT,SOFT RED WINTER,Grain,N,161,0,0,0,0,161
01,001,0011,Alabama,Autauga,01001,WHEAT,SOFT RED WINTER,Seed,N,26.78,0,0,0,0,26.78
01,001,0016,Alabama,Autauga,01001,OATS,HULLESS  WINTER,Grazing,N,47.25,0,0,0,0,47.25
01,001,0016,Alabama,Autauga,01001,OATS,WINTER,Grain,N,166.19,0,0,0,0,166.19
01,001,0016,Alabama,Autauga,01001,OATS,WINTER,Grazing,N,3.37,0,0,0,0,3.37
01,001,0016,Alabama,Autauga,01001,OATS,WINTER,Seed,N,22.32,0,0,0,0,22.32
01,001,0021,Alabama,Autauga,01001,COTTON  UPLAND,,,I,794.8,0,0,0,0,794.8
01,001,0021,Alabama,Autauga,01001,COTTON  UPLAND,,,N,8359.27,0,0,0,0,8359.27
01,001,0034,Alabama,Autauga,01001,PEACHES,CLING PEACHES,Fresh,N,4,0,0,0,0,4
01,001,0034,Alabama,Autauga,01001,PEACHES,FREESTONE LATE SEASON,Fresh,N,5,0,0,0,0,5
01,001,0034,Alabama,Autauga,01001,PEACHES,FREESTONE MID SEASON,Fresh,N,4.23,0,0,0,0,4.23
01,001,0041,Alabama,Autauga,01001,CORN,SWEET  BICOLOR,Fresh,N,0.5,0,0,0,0,0.5
01,001,0041,Alabama,Autauga,01001,CORN,SWEET  WHITE,Fresh,I,1,0,0,0,0,1
01,001,0041,Alabama,Autauga,01001,CORN,SWEET  WHITE,Fresh,N,2,0,0,0,0,2
01,001,0041,Alabama,Autauga,01001,CORN,SWEET  YELLOW/GOLDEN EARLY,Fresh,N,6,0,0,0,0,6
01,001,0041,Alabama,Autauga,01001,CORN,YELLOW,Forage,I,46,0,0,0,0,46
01,001,0041,Alabama,Autauga,01001,CORN,YELLOW,Grain,I,77.14,0,0,0,0,77.14
01,001,0041,Alabama,Autauga,01001,CORN,YELLOW,Grain,N,568.52,0,0,0,0,568.52
01,001,0047,Alabama,Autauga,01001,BEANS,GREEN,Fresh,I,0.7,0,0,0,0,0.7
01,001,0047,Alabama,Autauga,01001,BEANS,GREEN,Fresh,N,3.5,0,0,0,0,3.5
01,001,0047,Alabama,Autauga,01001,BEANS,POLE,Fresh,N,0.1,0,0,0,0,0.1
01,001,0051,Alabama,Autauga,01001,SORGHUM,GRAIN,Grain,N,267.02,0,0,0,0,267.02
01,001,0051,Alabama,Autauga,01001,SORGHUM,GRAIN,Seed,N,4,0,0,0,0,4
01,001,0067,Alabama,Autauga,01001,PEAS,COW,Seed,N,11.26,0,0,0,0,11.26
01,001,0067,Alabama,Autauga,01001,PEAS,ENGLISH/GARDEN,Fresh,I,1,0,0,0,0,1
01,001,0067,Alabama,Autauga,01001,PEAS,PURPLE HULL,Fresh,N,12,0,0,0,0,12
01,001,0075,Alabama,Autauga,01001,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,85.08,0,0,0,0,85.08
01,001,0075,Alabama,Autauga,01001,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,197,0,0,0,0,197
01,001,0078,Alabama,Autauga,01001,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Seed,N,37.44,0,0,0,0,37.44
01,001,0078,Alabama,Autauga,01001,SUNFLOWERS,SUNFLOWER OIL,Seed,N,4,0,0,0,0,4
01,001,0080,Alabama,Autauga,01001,MILLET,COMMON,Forage,N,10,0,0,0,0,10
01,001,0080,Alabama,Autauga,01001,MILLET,COMMON,Seed,N,8,10,0,0,0,8
01,001,0081,Alabama,Autauga,01001,SOYBEANS,COMMON,Grain,N,504.95,0,0,0,0,504.95
01,001,0083,Alabama,Autauga,01001,PEPPERS,CAYENNE,Fresh,I,4.64,0,0,0,0,4.64
01,001,0083,Alabama,Autauga,01001,PEPPERS,CUBANELLS,Fresh,I,6.92,0,0,0,0,6.92
01,001,0083,Alabama,Autauga,01001,PEPPERS,GREEN BELL,Fresh,I,82.09,0,0,0,0,82.09
01,001,0083,Alabama,Autauga,01001,PEPPERS,HABANERO,Fresh,I,0.33,0,0,0,0,0.33
01,001,0083,Alabama,Autauga,01001,PEPPERS,HOT CHERRY,Fresh,I,0.31,0,0,0,0,0.31
01,001,0083,Alabama,Autauga,01001,PEPPERS,HUNGARIAN HOT WAX,Fresh,I,2.85,0,0,0,0,2.85
01,001,0083,Alabama,Autauga,01001,PEPPERS,JALAPENO,Fresh,I,16.17,0,0,0,0,16.17
01,001,0087,Alabama,Autauga,01001,TOMATOES,GRAPE,Fresh,I,6,0,0,0,0,6
01,001,0087,Alabama,Autauga,01001,TOMATOES,HYBRID,Fresh,N,1,0,0,0,0,1
01,001,0087,Alabama,Autauga,01001,TOMATOES,PLUM,Fresh,I,6,0,0,0,0,6
01,001,0094,Alabama,Autauga,01001,RYE,,Grain,N,16,0,0,0,0,16
01,001,0094,Alabama,Autauga,01001,RYE,,Grazing,N,3.36,0,0,0,0,3.36
01,001,0099,Alabama,Autauga,01001,CRP,NULL,,N,1972.35,0,0,0,0,1972.35
01,001,0099,Alabama,Autauga,01001,CRP,CP3A HARDWOOD TREE PLANTING,,N,255.92,0,0,0,0,255.92
01,001,0099,Alabama,Autauga,01001,CRP,CP4D PERM WL HABITAT NONEASE,,N,339.13,0,0,0,0,339.13
01,001,0101,Alabama,Autauga,01001,FALLOW,,,N,0,60.08,0,0,0,0
01,001,0102,Alabama,Autauga,01001,GRASS,ANNUAL RYEGRASS,Forage,N,23.35,0,0,0,0,23.35
01,001,0102,Alabama,Autauga,01001,GRASS,ANNUAL RYEGRASS,Grazing,N,63.11,0,0,0,0,63.11
01,001,0102,Alabama,Autauga,01001,GRASS,BAHIA,Forage,N,2233.32,0,0,0,0,2233.32
01,001,0102,Alabama,Autauga,01001,GRASS,BAHIA,Grazing,N,9946.87,42.38,0,0,0,9946.87
01,001,0102,Alabama,Autauga,01001,GRASS,BAHIA,Left Standing,N,151.41,0,0,0,0,151.41
01,001,0102,Alabama,Autauga,01001,GRASS,COASTAL BERMUDA,Forage,N,3259.48,0,0,0,0,3259.48
01,001,0102,Alabama,Autauga,01001,GRASS,COASTAL BERMUDA,Grazing,N,3646.91,0,0,0,0,3646.91
01,001,0102,Alabama,Autauga,01001,GRASS,COASTAL BERMUDA,Left Standing,N,201.19,0,0,0,0,201.19
01,001,0102,Alabama,Autauga,01001,GRASS,COMMON BERMUDA,Forage,N,477.94,0,0,0,0,477.94
01,001,0102,Alabama,Autauga,01001,GRASS,COMMON BERMUDA,Grazing,N,508.69,0,0,0,0,508.69
01,001,0102,Alabama,Autauga,01001,GRASS,COMMON BERMUDA,Left Standing,N,63.18,0,0,0,0,63.18
01,001,0102,Alabama,Autauga,01001,GRASS,CRABGRASS,Forage,N,2.39,0,0,0,0,2.39
01,001,0102,Alabama,Autauga,01001,GRASS,FESCUE  TALL,Forage,N,31.31,0,0,0,0,31.31
01,001,0102,Alabama,Autauga,01001,GRASS,FESCUE  TALL,Grazing,N,268.03,0,0,0,0,268.03
01,001,0102,Alabama,Autauga,01001,GRASS,MISCANTHUS,Forage,N,4.01,0,0,0,0,4.01
01,001,0102,Alabama,Autauga,01001,GRASS,NATIVE,Forage,N,423.73,504.12,0,0,0,423.73
01,001,0102,Alabama,Autauga,01001,GRASS,NATIVE,Grazing,N,639.41,295.7,0,0,0,639.41
01,001,0102,Alabama,Autauga,01001,GRASS,NATIVE,Left Standing,N,397.97,882.08,0,0,0,397.97
01,001,0102,Alabama,Autauga,01001,GRASS,PERENNIAL RYEGRASS,Grazing,N,14.54,0,0,0,0,14.54
01,001,0105,Alabama,Autauga,01001,IDLE,,,N,0,1197.21,0,0,1.3,0
01,001,0132,Alabama,Autauga,01001,CUCUMBERS,COMMON,Fresh,N,1,0,0,0,0,1
01,001,0142,Alabama,Autauga,01001,ONIONS,GREEN,Fresh,I,0.7,0,0,0,0,0.7
01,001,0146,Alabama,Autauga,01001,PECANS,IMPROVED PECANS,,N,147.14,0,0,0,0,147.14
01,001,0155,Alabama,Autauga,01001,SQUASH,SUMMER SQUASH,Fresh,I,31.52,0,0,0,0,31.52
01,001,0155,Alabama,Autauga,01001,SQUASH,SUMMER SQUASH,Fresh,N,4.5,0,0,0,0,4.5
01,001,0155,Alabama,Autauga,01001,SQUASH,ZUCCHINI SQUASH,Fresh,I,5.72,0,0,0,0,5.72
01,001,0158,Alabama,Autauga,01001,TRITICALE,,Grain,N,40,0,0,0,0,40
01,001,0160,Alabama,Autauga,01001,TURNIPS,HYBRID TURNIP,Fresh,I,1,0,0,0,0,1
01,001,0254,Alabama,Autauga,01001,PLUMS,EARLY,Fresh,N,1,0,0,0,0,1
01,001,0273,Alabama,Autauga,01001,LESPEDEZA,,Forage,N,109.6,0,0,0,0,109.6
01,001,0273,Alabama,Autauga,01001,LESPEDEZA,,Grazing,N,172.87,0,0,0,0,172.87
01,001,0273,Alabama,Autauga,01001,LESPEDEZA,,Seed,N,113.36,0,0,0,0,113.36
01,001,0286,Alabama,Autauga,01001,OKRA,,Fresh,N,0.5,0,0,0,0,0.5
01,001,0296,Alabama,Autauga,01001,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,254.92,0,0,0,0,254.92
01,001,0296,Alabama,Autauga,01001,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,112.99,0,0,0,0,112.99
01,001,0318,Alabama,Autauga,01001,EGGPLANT,CHERRY EGGPLANT,Fresh,I,2.24,0,0,0,0,2.24
01,001,0318,Alabama,Autauga,01001,EGGPLANT,EUROPEAN,Fresh,I,9.01,0,0,0,0,9.01
01,001,0396,Alabama,Autauga,01001,SESAME,,Grain,N,407,0,0,0,0,407
01,001,0645,Alabama,Autauga,01001,CHUFES,,Seed,N,1,0,0,0,0,1
01,001,0757,Alabama,Autauga,01001,WATERMELON,COMMON,Fresh,N,22.05,0,0,0,0,22.05
01,001,0757,Alabama,Autauga,01001,WATERMELON,CRIMSON SWEET,Fresh,N,7,0,0,0,0,7
01,001,0757,Alabama,Autauga,01001,WATERMELON,ICE BOX/SUGAR BABIES,Fresh,N,1,0,0,0,0,1
01,001,0757,Alabama,Autauga,01001,WATERMELON,JUBILEE,Fresh,N,3.49,0,0,0,0,3.49
01,001,0757,Alabama,Autauga,01001,WATERMELON,STRIPED,Fresh,I,43.53,0,0,0,0,43.53
01,001,0777,Alabama,Autauga,01001,WILDLIFE FOOD PLOT,,,N,2593.75,0,0,0,0,2593.75
01,001,1010,Alabama,Autauga,01001,NURSERY,FIELD,,N,127.77,0,0,0,0,127.77
