State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
1,1,11,Alabama,Autauga,1001,WHEAT,SOFT RED WINTER,Grain,N,62.1,0,0,0,0,62.1
1,1,11,Alabama,Autauga,1001,WHEAT,SOFT RED WINTER,Seed,N,62.77,0,0,0,0,62.77
1,1,16,Alabama,Autauga,1001,OATS,WINTER,Grain,N,108.52,0,0,0,0,108.52
1,1,16,Alabama,Autauga,1001,OATS,WINTER,Seed,N,9.55,0,0,0,0,9.55
1,1,21,Alabama,Autauga,1001,COTTON  UPLAND,,Blank,I,574.57,0,0,0,0,574.57
1,1,21,Alabama,Autauga,1001,COTTON  UPLAND,,Blank,N,8109.17,0,0,131.88,0,8109.17
1,1,41,Alabama,Autauga,1001,CORN,SWEET  WHITE,Fresh,N,24.15,0,0,0,0,24.15
1,1,41,Alabama,Autauga,1001,CORN,SWEET  YELLOW/GOLDEN EARLY,Fresh,N,3,0,0,0,0,3
1,1,41,Alabama,Autauga,1001,CORN,YELLOW,Grain,I,846.02,0,0,0,0,846.02
1,1,41,Alabama,Autauga,1001,CORN,YELLOW,Grain,N,855.42,0,0,111.29,0,855.42
1,1,47,Alabama,Autauga,1001,BEANS,GREEN,Fresh,N,2,0,0,0,0,2
1,1,47,Alabama,Autauga,1001,BEANS,LARGE LIMA,Fresh,N,1,0,0,0,0,1
1,1,51,Alabama,Autauga,1001,SORGHUM,GRAIN,Grain,N,429.1,0,0,32.48,0,429.1
1,1,67,Alabama,Autauga,1001,PEAS,PURPLE HULL,Fresh,N,44.53,0,0,0,0,44.53
1,1,75,Alabama,Autauga,1001,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,111.94,0,0,0,0,111.94
1,1,75,Alabama,Autauga,1001,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,100.27,0,0,0,0,100.27
1,1,80,Alabama,Autauga,1001,MILLET,COMMON,Seed,N,20,0,0,0,0,20
1,1,81,Alabama,Autauga,1001,SOYBEANS,COMMON,Grain,I,72,0,0,0,0,72
1,1,81,Alabama,Autauga,1001,SOYBEANS,COMMON,Grain,N,234.6,0,0,0,0,234.6
1,1,83,Alabama,Autauga,1001,PEPPERS,GREEN BELL,Fresh,N,0.1,0,0,0,0,0.1
1,1,87,Alabama,Autauga,1001,TOMATOES,HYBRID,Fresh,N,0.1,0,0,0,0,0.1
1,1,99,Alabama,Autauga,1001,CRP,CP3 TREE PLANTING,Blank,N,775.61,0,0,0,0,775.61
1,1,99,Alabama,Autauga,1001,CRP,CP36 LONGLEAF PINE EST,Blank,N,730.09,0,0,0,0,730.09
1,1,99,Alabama,Autauga,1001,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,39.42,0,0,0,0,39.42
1,1,99,Alabama,Autauga,1001,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,10.13,0,0,0,0,10.13
1,1,101,Alabama,Autauga,1001,FALLOW,,Blank,N,12.99,58.77,0,0,23.08,12.99
1,1,102,Alabama,Autauga,1001,GRASS,COMMON BERMUDA,Forage,N,503.91,0,0,0,0,503.91
1,1,102,Alabama,Autauga,1001,GRASS,COMMON BERMUDA,Grazing,N,443.5,0,0,0,0,443.5
1,1,102,Alabama,Autauga,1001,GRASS,COASTAL BERMUDA,Forage,I,86.68,0,0,0,0,86.68
1,1,102,Alabama,Autauga,1001,GRASS,COASTAL BERMUDA,Forage,N,2759.51,0,0,0,0,2759.51
1,1,102,Alabama,Autauga,1001,GRASS,COASTAL BERMUDA,Grazing,N,2109.56,0,0,0,0,2109.56
1,1,102,Alabama,Autauga,1001,GRASS,COASTAL BERMUDA,Left Standing,N,173.07,0,0,0,0,173.07
1,1,102,Alabama,Autauga,1001,GRASS,BAHIA,Forage,N,2378.11,0,0,0,0,2378.11
1,1,102,Alabama,Autauga,1001,GRASS,BAHIA,Grazing,N,8294.14,0,0,0,0,8294.14
1,1,102,Alabama,Autauga,1001,GRASS,FESCUE  TALL,Grazing,N,184.45,0,0,0,0,184.45
1,1,102,Alabama,Autauga,1001,GRASS,MISCANTHUS,Forage,N,4.01,0,0,0,0,4.01
1,1,102,Alabama,Autauga,1001,GRASS,NATIVE,Forage,N,370.09,344.35,0,0,0,370.09
1,1,102,Alabama,Autauga,1001,GRASS,NATIVE,Grazing,N,489.27,211.01,0,0,0,489.27
1,1,102,Alabama,Autauga,1001,GRASS,NATIVE,Left Standing,N,93.53,794.51,0,0,0,93.53
1,1,102,Alabama,Autauga,1001,GRASS,ANNUAL RYEGRASS,Grazing,N,139.96,0,0,0,0,139.96
1,1,102,Alabama,Autauga,1001,GRASS,ANNUAL RYEGRASS,Seed,N,40.61,0,0,0,0,40.61
1,1,105,Alabama,Autauga,1001,IDLE,,Blank,N,0,2560.652,0,0,911.49,0
1,1,146,Alabama,Autauga,1001,PECANS,IMPROVED PECANS,Blank,N,103.05,0,0,0,0,103.05
1,1,146,Alabama,Autauga,1001,PECANS,NATIVE PECANS,Blank,N,38.18,0,0,0,0,38.18
1,1,155,Alabama,Autauga,1001,SQUASH,SUMMER SQUASH,Fresh,N,2,0,0,0,0,2
1,1,273,Alabama,Autauga,1001,LESPEDEZA,,Grazing,N,110.46,0,0,0,0,110.46
1,1,273,Alabama,Autauga,1001,LESPEDEZA,,Seed,N,257.46,0,0,0,0,257.46
1,1,286,Alabama,Autauga,1001,OKRA,,Fresh,N,1.5,0,0,0,0,1.5
1,1,296,Alabama,Autauga,1001,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,389.34,0,0,0,0,389.34
1,1,296,Alabama,Autauga,1001,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,118.28,0,0,0,0,118.28
1,1,296,Alabama,Autauga,1001,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Seed,N,112.38,0,0,0,0,112.38
1,1,319,Alabama,Autauga,1001,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,4886.95,0,0,0,0,4886.95
1,1,757,Alabama,Autauga,1001,WATERMELON,COMMON,Fresh,N,22.2,0,0,0,0,22.2
1,1,757,Alabama,Autauga,1001,WATERMELON,JUBILEE,Fresh,N,3.5,0,0,0,0,3.5
1,1,757,Alabama,Autauga,1001,WATERMELON,STRIPED,Fresh,N,12,0,0,0,0,12
1,1,757,Alabama,Autauga,1001,WATERMELON,ICE BOX/SUGAR BABIES,Fresh,N,0.5,0,0,0,0,0.5
1,1,759,Alabama,Autauga,1001,CANTALOUPES,,Fresh,N,2,0,0,0,0,2
1,1,777,Alabama,Autauga,1001,WILDLIFE FOOD PLOT,,Blank,N,574.88,0,0,0,0,574.88
1,1,790,Alabama,Autauga,1001,SKIP ROWS,,Blank,I,0,0,0,0,61.427,0
1,1,1010,Alabama,Autauga,1001,NURSERY,FIELD,Blank,I,21.451,0,0,0,0,21.451
1,1,1190,Alabama,Autauga,1001,HONEY,,Table,O,0,0,0,0,6,0
1,1,1218,Alabama,Autauga,1001,HEMP,,Cannabidiol,I,0.87,0,0,0,0,0.87
1,1,1218,Alabama,Autauga,1001,HEMP,,Cannabidiol,N,1.5,0,0,0,0,1.5
1,1,4000,Alabama,Autauga,1001,GREENS,TURNIP,Fresh,N,1,0,0,0,0,1
1,1,7506,Alabama,Autauga,1001,TREES  TIMBER,,Blank,N,6233.58,149.55,0,0,0,6233.58
1,3,11,Alabama,Baldwin,1003,WHEAT,SOFT RED WINTER,Grain,N,2412.57,0,0,0,0,2412.57
1,3,16,Alabama,Baldwin,1003,OATS,WINTER,Forage,N,49.64,0,0,0,0,49.64
1,3,16,Alabama,Baldwin,1003,OATS,WINTER,Grain,N,664.6,0,0,0,0,664.6
1,3,16,Alabama,Baldwin,1003,OATS,WINTER,Grazing,N,970.87,0,0,0,0,970.87
1,3,16,Alabama,Baldwin,1003,OATS,WINTER,Seed,N,407.01,0,0,0,0,407.01
1,3,21,Alabama,Baldwin,1003,COTTON  UPLAND,,Blank,I,273,0,0,0,0,273
1,3,21,Alabama,Baldwin,1003,COTTON  UPLAND,,Blank,N,10534.76,0,0,0,0,10534.76
1,3,34,Alabama,Baldwin,1003,PEACHES,CLING PEACHES,Fresh,I,4.61,0,0,0,0,4.61
1,3,41,Alabama,Baldwin,1003,CORN,YELLOW,Grain,I,304.78,0,0,0,0,304.78
1,3,41,Alabama,Baldwin,1003,CORN,YELLOW,Grain,N,6482.1,0,0,0,0,6482.1
1,3,48,Alabama,Baldwin,1003,MANDARINS/TANGERINES,SATSUMA,Fresh,I,1,0,0,0,0,1
1,3,51,Alabama,Baldwin,1003,SORGHUM,GRAIN,Grain,N,130.61,0,0,0,0,130.61
1,3,75,Alabama,Baldwin,1003,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,453.68,0,0,0,0,453.68
1,3,75,Alabama,Baldwin,1003,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,15197.99,0,0,0,0,15197.99
1,3,75,Alabama,Baldwin,1003,PEANUTS,VIRGINIA PEANUTS,Green Peanuts,N,36.08,0,0,0,0,36.08
1,3,80,Alabama,Baldwin,1003,MILLET,COMMON,Seed,N,187.64,0,0,0,0,187.64
1,3,80,Alabama,Baldwin,1003,MILLET,PEARL,Grazing,N,97.84,0,0,0,0,97.84
1,3,81,Alabama,Baldwin,1003,SOYBEANS,COMMON,Forage,N,361.46,0,0,0,0,361.46
1,3,81,Alabama,Baldwin,1003,SOYBEANS,COMMON,Grain,I,299.2,0,0,0,0,299.2
1,3,81,Alabama,Baldwin,1003,SOYBEANS,COMMON,Grain,N,11205.46,0,0,1276.18,0,11205.46
1,3,84,Alabama,Baldwin,1003,POTATOES,REDS,Fresh,I,34,0,0,0,0,34
1,3,84,Alabama,Baldwin,1003,POTATOES,REDS,Fresh,N,20.7,0,0,0,0,20.7
1,3,84,Alabama,Baldwin,1003,POTATOES,WHITES,Fresh,I,2,0,0,0,0,2
1,3,99,Alabama,Baldwin,1003,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,31.9,0,0,0,0,31.9
1,3,99,Alabama,Baldwin,1003,CRP,CP3 TREE PLANTING,Blank,N,1675.88,0,0,0,0,1675.88
1,3,99,Alabama,Baldwin,1003,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,I,1,0,0,0,0,1
1,3,99,Alabama,Baldwin,1003,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,30.5,0,0,0,0,30.5
1,3,99,Alabama,Baldwin,1003,CRP,CP22 RIPARIAN BUFFER,Blank,N,42.3,0,0,0,0,42.3
1,3,99,Alabama,Baldwin,1003,CRP,CP36 LONGLEAF PINE EST,Blank,I,10.1,0,0,0,0,10.1
1,3,99,Alabama,Baldwin,1003,CRP,CP36 LONGLEAF PINE EST,Blank,N,56.4,0,0,0,0,56.4
1,3,99,Alabama,Baldwin,1003,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,334.33,0,0,0,0,334.33
1,3,101,Alabama,Baldwin,1003,FALLOW,,Blank,N,20.35,0,0,0,0,20.35
1,3,102,Alabama,Baldwin,1003,GRASS,ARGENTINE BAHIA,Forage,N,19.1,0,0,0,0,19.1
1,3,102,Alabama,Baldwin,1003,GRASS,ARGENTINE BAHIA,Grazing,N,27.41,0,0,0,0,27.41
1,3,102,Alabama,Baldwin,1003,GRASS,COMMON BERMUDA,Forage,N,79.34,0,0,0,0,79.34
1,3,102,Alabama,Baldwin,1003,GRASS,COMMON BERMUDA,Grazing,N,290.6,0,0,0,0,290.6
1,3,102,Alabama,Baldwin,1003,GRASS,COMMON BERMUDA,Sod,I,96.3,0,0,0,0,96.3
1,3,102,Alabama,Baldwin,1003,GRASS,COASTAL BERMUDA,Forage,N,370.03,0,0,0,0,370.03
1,3,102,Alabama,Baldwin,1003,GRASS,COASTAL BERMUDA,Sod,I,18.68,0,0,0,0,18.68
1,3,102,Alabama,Baldwin,1003,GRASS,HYBRID BERMUDA,Forage,N,86.56,0,0,0,0,86.56
1,3,102,Alabama,Baldwin,1003,GRASS,HYBRID BERMUDA,Sod,I,285.97,0,0,0,0,285.97
1,3,102,Alabama,Baldwin,1003,GRASS,BAHIA,Forage,N,1191.35,0,0,0,0,1191.35
1,3,102,Alabama,Baldwin,1003,GRASS,BAHIA,Grazing,N,11724.96,37.21,0,0,0,11724.96
1,3,102,Alabama,Baldwin,1003,GRASS,BAHIA,Left Standing,N,776.56,60.15,0,0,0,776.56
1,3,102,Alabama,Baldwin,1003,GRASS,BAHIA,Seed,N,21.14,0,0,0,0,21.14
