State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
01,001,0011,ALABAMA,AUTAUGA,01001,WHEAT,HARD RED WINTER,Grain/Graze,N,503.31,0,0,0,0,503.31
01,001,0011,ALABAMA,AUTAUGA,01001,WHEAT,SOFT RED WINTER,Grain,N,1001.23,0,0,0,0,1001.23
01,001,0011,ALABAMA,AUTAUGA,01001,WHEAT,SOFT RED WINTER,Seed,N,79.68,0,0,0,0,79.68
01,001,0016,ALABAMA,AUTAUGA,01001,OATS,WINTER,Grain,N,145.6,0,0,0,0,145.6
01,001,0021,ALABAMA,AUTAUGA,01001,COTTON- Upland, ,  ,I,319,0,0,0,0,319
01,001,0021,ALABAMA,AUTAUGA,01001,COTTON- Upland, ,  ,N,6359.8,0,0,0,0,6359.8
01,001,0034,ALABAMA,AUTAUGA,01001,PEACHES,CLING PEACHES,Fresh,I,60,0,0,0,0,60
01,001,0034,ALABAMA,AUTAUGA,01001,PEACHES,FREESTONE LATE SEASON,Fresh,I,48,0,0,0,0,48
01,001,0034,ALABAMA,AUTAUGA,01001,PEACHES,FREESTONE MID SEASON,Fresh,I,60,0,0,0,0,60
01,001,0041,ALABAMA,AUTAUGA,01001,CORN,SWEET,Fresh,N,48.89,0,0,0,0,48.89
01,001,0041,ALABAMA,AUTAUGA,01001,CORN,SWEET,Grain,N,6,0,0,0,0,6
01,001,0041,ALABAMA,AUTAUGA,01001,CORN,SWEET,Seed,N,2,0,0,0,0,2
01,001,0041,ALABAMA,AUTAUGA,01001,CORN,YELLOW,Grain,I,151,0,0,0,0,151
01,001,0041,ALABAMA,AUTAUGA,01001,CORN,YELLOW,Grain,N,534.22,0,0,0,0,534.22
01,001,0041,ALABAMA,AUTAUGA,01001,CORN,YELLOW,Left Standing,N,26.03,0,0,0,0,26.03
01,001,0047,ALABAMA,AUTAUGA,01001,BEANS,BUTTER,Fresh,N,4,0,0,0,0,4
01,001,0047,ALABAMA,AUTAUGA,01001,BEANS,GREEN,Fresh,N,1,0,0,0,0,1
01,001,0047,ALABAMA,AUTAUGA,01001,BEANS,POLE,Fresh,N,0.2,0,0,0,0,0.2
01,001,0051,ALABAMA,AUTAUGA,01001,SORGHUM,GRAIN,Grain,N,444.28,0,0,0,0,444.28
01,001,0067,ALABAMA,AUTAUGA,01001,PEAS,COW,Fresh,N,9.35,0,0,0,0,9.35
01,001,0067,ALABAMA,AUTAUGA,01001,PEAS,CREAM,Fresh,N,12.25,0,0,0,0,12.25
01,001,0067,ALABAMA,AUTAUGA,01001,PEAS,CROWDER,Fresh,N,13.5,0,0,0,0,13.5
01,001,0067,ALABAMA,AUTAUGA,01001,PEAS,ENGLISH/GARDEN,Fresh,N,0.3,0,0,0,0,0.3
01,001,0067,ALABAMA,AUTAUGA,01001,PEAS,PURPLE HULL,Fresh,N,122.57,0,0,0,0,122.57
01,001,0075,ALABAMA,AUTAUGA,01001,PEANUTS,RUNNER PEANUTS,Green Peanuts,N,71.88,0,0,0,0,71.88
01,001,0075,ALABAMA,AUTAUGA,01001,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,154.88,0,0,0,0,154.88
01,001,0078,ALABAMA,AUTAUGA,01001,SUNFLOWERS,SUNFLOWER OIL,Grain,N,70.31,0,0,0,0,70.31
01,001,0078,ALABAMA,AUTAUGA,01001,SUNFLOWERS,SUNFLOWER OIL,Seed,N,78.59,0,0,0,0,78.59
01,001,0080,ALABAMA,AUTAUGA,01001,MILLET,COMMON,Seed,N,4,0,0,0,0,4
01,001,0080,ALABAMA,AUTAUGA,01001,MILLET,PEARL,Grazing,N,125.8,0,0,0,0,125.8
01,001,0081,ALABAMA,AUTAUGA,01001,SOYBEANS,COMMON,Grain,I,305.97,0,0,0,0,305.97
01,001,0081,ALABAMA,AUTAUGA,01001,SOYBEANS,COMMON,Grain,N,1475.86,0,0,0,0,1475.86
01,001,0094,ALABAMA,AUTAUGA,01001,RYE, ,Grain,N,11.23,0,0,0,0,11.23
01,001,0099,ALABAMA,AUTAUGA,01001,CRP,CP3 TREE PLANTING,  ,N,889.21,0,0,0,0,889.21
01,001,0099,ALABAMA,AUTAUGA,01001,CRP,"CP11 VEG COVER, TREES ALREADY EST",  ,N,446.99,0,0,0,0,446.99
01,001,0099,ALABAMA,AUTAUGA,01001,CRP,CP12 WILDLIFE(WL) FOOD PLOT,  ,N,14.3,1,0,0,0,14.3
01,001,0099,ALABAMA,AUTAUGA,01001,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,  ,N,97.98,0,0,0,0,97.98
01,001,0099,ALABAMA,AUTAUGA,01001,CRP,CP36 LONGLEAF PINE EST,  ,N,702.76,0,0,0,0,702.76
01,001,0099,ALABAMA,AUTAUGA,01001,CRP,CP3A HARDWOOD TREE PLANTING,  ,N,723.32,72.5,0,0,0,723.32
01,001,0099,ALABAMA,AUTAUGA,01001,CRP,CP4D PERM WL HABITAT NONEASE,  ,N,329,0,0,0,0,329
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,COMMON BERMUDA,Forage,N,233.64,0,0,0,0,233.64
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,COMMON BERMUDA,Grazing,N,278.31,0,0,0,0,278.31
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,COMMON BERMUDA,Left Standing,N,31.98,0,0,0,0,31.98
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,COASTAL BERMUDA,Forage,N,3100.85,119.81,0,0,0,3100.85
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,COASTAL BERMUDA,Grazing,N,392.56,236.79,0,0,0,392.56
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,BAHIA,Forage,N,2312.83,0,0,0,0,2312.83
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,BAHIA,Grazing,N,6806.42,194.41,0,0,0,6806.42
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,BAHIA,Seed,N,103.51,0,0,0,0,103.51
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,DALLIS,Grazing,N,2,0,0,0,0,2
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,FESCUE- TALL,Forage,N,31.31,0,0,0,0,31.31
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,FESCUE- TALL,Grazing,N,50.68,0,0,0,0,50.68
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,NATIVE,Forage,N,1034.97,1205.73,0,0,0,1034.97
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,NATIVE,Grazing,N,2433.97,1541.14,0,0,0,2433.97
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,NATIVE,Left Standing,N,238.44,1640.56,0,0,0,238.44
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,NATIVE,Seed,N,0.29,0,0,0,0,0.29
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,ANNUAL RYEGRASS,Grazing,N,143.73,0,0,0,0,143.73
01,001,0105,ALABAMA,AUTAUGA,01001,TURN AREAS, ,  ,N,0,0.08,0,0,0,0
01,001,0132,ALABAMA,AUTAUGA,01001,CUCUMBERS,COMMON,Fresh,N,0.5,0,0,0,0,0.5
01,001,0142,ALABAMA,AUTAUGA,01001,ONIONS,SWEET- EARLY,Fresh,N,0.3,0,0,0,0,0.3
01,001,0146,ALABAMA,AUTAUGA,01001,PECANS,IMPROVED PECANS,  ,N,91.17,0,0,0,0,91.17
01,001,0155,ALABAMA,AUTAUGA,01001,SQUASH,SUMMER SQUASH,Fresh,I,2,0,0,0,0,2
01,001,0155,ALABAMA,AUTAUGA,01001,SQUASH,SUMMER SQUASH,Fresh,N,84.97,0,0,0,0,84.97
01,001,0158,ALABAMA,AUTAUGA,01001,TRITICALE, ,Grazing,N,7.75,0,0,0,0,7.75
01,001,0158,ALABAMA,AUTAUGA,01001,TRITICALE, ,Seed,N,12,0,0,0,0,12
01,001,0265,ALABAMA,AUTAUGA,01001,CLOVER,CRIMSON CLOVER,Cover Only,N,31.22,0,0,0,0,31.22
01,001,0273,ALABAMA,AUTAUGA,01001,LESPEDEZA, ,Seed,N,186.38,0,0,0,0,186.38
01,001,0273,ALABAMA,AUTAUGA,01001,LESPEDEZA,   ,Seed,N,16.38,0,0,0,0,16.38
01,001,0286,ALABAMA,AUTAUGA,01001,OKRA, ,Fresh,N,8.19,0,0,0,0,8.19
01,001,0286,ALABAMA,AUTAUGA,01001,OKRA,   ,Fresh,N,1,0,0,0,0,1
01,001,0396,ALABAMA,AUTAUGA,01001,SESAME, ,Seed,N,374.7,0,0,0,0,374.7
01,001,0757,ALABAMA,AUTAUGA,01001,WATERMELON,COMMON,Fresh,I,4,0,0,0,0,4
01,001,0757,ALABAMA,AUTAUGA,01001,WATERMELON,COMMON,Fresh,N,343.66,0,0,0,0,343.66
01,001,0757,ALABAMA,AUTAUGA,01001,WATERMELON,JUBILEE,Fresh,N,48.1,0,0,0,0,48.1
01,001,0759,ALABAMA,AUTAUGA,01001,CANTALOUPES, ,Fresh,N,44,0,0,0,0,44
01,001,0777,ALABAMA,AUTAUGA,01001,WILDLIFE FOOD PLOT, ,  ,N,1955.29,0,0,0,0,1955.29
01,001,0790,ALABAMA,AUTAUGA,01001,SKIP ROWS, ,  ,N,95.77,0,0,0,0,95.77
01,001,1010,ALABAMA,AUTAUGA,01001,NURSERY,FIELD,  ,I,19,0,0,0,0,19
01,001,1010,ALABAMA,AUTAUGA,01001,NURSERY,FIELD,  ,N,127.77,0,0,0,0,127.77
01,001,4000,ALABAMA,AUTAUGA,01001,GREENS,COLLARDS,Fresh,N,20.58,0,0,0,0,20.58
01,001,4000,ALABAMA,AUTAUGA,01001,GREENS,COMMON KALE,Fresh,N,1.28,0,0,0,0,1.28
01,001,4000,ALABAMA,AUTAUGA,01001,GREENS,TURNIP,Fresh,N,72.57,0,0,0,0,72.57
01,001,7506,ALABAMA,AUTAUGA,01001,TREES- Timber, ,  ,N,3884.8,225.4,0,0,0,3884.8
01,001,7506,ALABAMA,AUTAUGA,01001,TREES- Timber,   ,  ,N,527.08,0,0,0,0,527.08
01,003,0011,ALABAMA,BALDWIN,01003,WHEAT,SOFT RED WINTER,Cover Only,N,100,0,0,0,0,100
01,003,0011,ALABAMA,BALDWIN,01003,WHEAT,SOFT RED WINTER,Grain,N,5962.4,0,36.72,0,0,5999.12
01,003,0011,ALABAMA,BALDWIN,01003,WHEAT,SOFT RED WINTER,Seed,N,151.84,0,0,0,0,151.84
01,003,0016,ALABAMA,BALDWIN,01003,OATS,WINTER,Cover Only,N,339.91,0,0,0,0,339.91
01,003,0016,ALABAMA,BALDWIN,01003,OATS,WINTER,Grain,I,68.58,0,0,0,0,68.58
01,003,0016,ALABAMA,BALDWIN,01003,OATS,WINTER,Grain,N,1967.41,0,0,0,0,1967.41
01,003,0016,ALABAMA,BALDWIN,01003,OATS,WINTER,Grazing,I,68.26,0,0,0,0,68.26
01,003,0016,ALABAMA,BALDWIN,01003,OATS,WINTER,Grazing,N,763.48,0,0,0,0,763.48
01,003,0016,ALABAMA,BALDWIN,01003,OATS,WINTER,Seed,N,236.52,42.23,0,0,0,236.52
01,003,0021,ALABAMA,BALDWIN,01003,COTTON- Upland, ,  ,N,10653.38,0,0,0,0,10653.38
01,003,0041,ALABAMA,BALDWIN,01003,CORN,SWEET,Fresh,I,531.79,0,0,0,0,531.79
01,003,0041,ALABAMA,BALDWIN,01003,CORN,TROPICAL,Grain,N,42.97,0,0,0,0,42.97
01,003,0041,ALABAMA,BALDWIN,01003,CORN,YELLOW,Forage,N,23.59,0,0,0,0,23.59
01,003,0041,ALABAMA,BALDWIN,01003,CORN,YELLOW,Grain,I,434.73,0,0,0,0,434.73
01,003,0041,ALABAMA,BALDWIN,01003,CORN,YELLOW,Grain,N,4797.96,0,0,0,0,4797.96
01,003,0051,ALABAMA,BALDWIN,01003,SORGHUM,GRAIN,Grain,N,1513.35,0,0,0,0,1513.35
01,003,0075,ALABAMA,BALDWIN,01003,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,1284.26,0,0,0,0,1284.26
01,003,0075,ALABAMA,BALDWIN,01003,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,23603.4,0,0,0,0,23603.4
01,003,0075,ALABAMA,BALDWIN,01003,PEANUTS,VIRGINIA PEANUTS,Green Peanuts,N,102.62,0,0,0,0,102.62
01,003,0078,ALABAMA,BALDWIN,01003,SUNFLOWERS,SUNFLOWER OIL,Seed,N,7.37,0,0,0,0,7.37
01,003,0080,ALABAMA,BALDWIN,01003,MILLET,COMMON,Forage,N,23,0,0,0,0,23
