State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
1,1,11,Alabama,Autauga,1001,WHEAT,HARD RED WINTER,Grazing,N,56.31,0,0,0,0,56.31
1,1,11,Alabama,Autauga,1001,WHEAT,SOFT RED WINTER,Grain,N,26.95,0,0,0,0,26.95
1,1,11,Alabama,Autauga,1001,WHEAT,SOFT RED WINTER,Seed,N,56.86,0,0,0,0,56.86
1,1,21,Alabama,Autauga,1001,"COTTON, UPLAND",,Blank,I,543.57,0,0,0,0,543.57
1,1,21,Alabama,Autauga,1001,"COTTON, UPLAND",,Blank,N,7602.81,0,0,0,0,7602.81
1,1,41,Alabama,Autauga,1001,CORN,"SWEET, WHITE",Fresh,N,4,0,0,0,0,4
1,1,41,Alabama,Autauga,1001,CORN,"SWEET, YELLOW/GOLDEN EARLY",Fresh,N,8,0,0,0,0,8
1,1,41,Alabama,Autauga,1001,CORN,YELLOW,Grain,I,778.49,0,0,0,0,778.49
1,1,41,Alabama,Autauga,1001,CORN,YELLOW,Grain,N,1184.2,0,0,0,0,1184.2
1,1,41,Alabama,Autauga,1001,CORN,YELLOW,Silage,N,3.82,0,0,0,0,3.82
1,1,47,Alabama,Autauga,1001,BEANS,BUTTER,Fresh,N,17.19,0,0,0,0,17.19
1,1,47,Alabama,Autauga,1001,BEANS,GREEN,Fresh,I,1,0,0,0,0,1
1,1,47,Alabama,Autauga,1001,BEANS,GREEN,Fresh,N,1.25,0,0,0,0,1.25
1,1,51,Alabama,Autauga,1001,SORGHUM,GRAIN,Grain,N,131.09,0,0,0,0,131.09
1,1,67,Alabama,Autauga,1001,PEAS,COW,Forage,N,6.92,0,0,0,0,6.92
1,1,67,Alabama,Autauga,1001,PEAS,CREAM,Fresh,N,5,0,0,0,0,5
1,1,67,Alabama,Autauga,1001,PEAS,PURPLE HULL,Fresh,I,1,0,0,0,0,1
1,1,67,Alabama,Autauga,1001,PEAS,PURPLE HULL,Fresh,N,84.51,0,0,0,0,84.51
1,1,75,Alabama,Autauga,1001,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,104.59,0,0,0,0,104.59
1,1,78,Alabama,Autauga,1001,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Seed,N,6.8,0,0,0,0,6.8
1,1,78,Alabama,Autauga,1001,SUNFLOWERS,SUNFLOWER OIL,Seed,N,7,0,0,0,0,7
1,1,80,Alabama,Autauga,1001,MILLET,COMMON,Seed,N,10,0,0,0,0,10
1,1,81,Alabama,Autauga,1001,SOYBEANS,COMMON,Grain,I,260.23,0,0,0,0,260.23
1,1,81,Alabama,Autauga,1001,SOYBEANS,COMMON,Grain,N,176.65,0,0,0,0,176.65
1,1,81,Alabama,Autauga,1001,SOYBEANS,COMMON,Grazing,N,8,0,0,0,0,8
1,1,83,Alabama,Autauga,1001,PEPPERS,GREEN BELL,Fresh,N,0.1,0,0,0,0,0.1
1,1,87,Alabama,Autauga,1001,TOMATOES,HYBRID,Fresh,I,1.5,0,0,0,0,1.5
1,1,87,Alabama,Autauga,1001,TOMATOES,HYBRID,Fresh,N,0.25,0,0,0,0,0.25
1,1,94,Alabama,Autauga,1001,RYE,,Seed,N,20,0,0,0,0,20
1,1,99,Alabama,Autauga,1001,CRP,CP3 TREE PLANTING,Blank,N,155.1,0,0,0,0,155.1
1,1,99,Alabama,Autauga,1001,CRP,CP36 LONGLEAF PINE EST,Blank,N,543.39,0,0,0,0,543.39
1,1,99,Alabama,Autauga,1001,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,32.9,0,0,0,0,32.9
1,1,101,Alabama,Autauga,1001,FALLOW,,Blank,N,0,99,0,0,0,0
1,1,102,Alabama,Autauga,1001,GRASS,COMMON BERMUDA,Forage,N,437.53,0,0,0,0,437.53
1,1,102,Alabama,Autauga,1001,GRASS,COMMON BERMUDA,Grazing,N,443.5,0,0,0,0,443.5
1,1,102,Alabama,Autauga,1001,GRASS,COASTAL BERMUDA,Forage,I,86.68,0,0,0,0,86.68
1,1,102,Alabama,Autauga,1001,GRASS,COASTAL BERMUDA,Forage,N,2485.01,0,0,0,0,2485.01
1,1,102,Alabama,Autauga,1001,GRASS,COASTAL BERMUDA,Grazing,N,1977.5,0,0,0,0,1977.5
1,1,102,Alabama,Autauga,1001,GRASS,COASTAL BERMUDA,Left Standing,N,173.07,0,0,0,0,173.07
1,1,102,Alabama,Autauga,1001,GRASS,BAHIA,Forage,N,2319.17,0,0,0,0,2319.17
1,1,102,Alabama,Autauga,1001,GRASS,BAHIA,Grazing,N,8054.4,0,0,0,0,8054.4
1,1,102,Alabama,Autauga,1001,GRASS,BAHIA,Left Standing,N,100.47,0,0,0,0,100.47
1,1,102,Alabama,Autauga,1001,GRASS,"FESCUE, TALL",Grazing,N,184.45,0,0,0,0,184.45
1,1,102,Alabama,Autauga,1001,GRASS,MISCANTHUS,Forage,N,4.01,0,0,0,0,4.01
1,1,102,Alabama,Autauga,1001,GRASS,NATIVE,Forage,N,358.01,344.35,0,0,0,358.01
1,1,102,Alabama,Autauga,1001,GRASS,NATIVE,Grazing,N,434.15,185.3,0,0,0,434.15
1,1,102,Alabama,Autauga,1001,GRASS,NATIVE,Left Standing,N,128.5,797.1,0,0,0,128.5
1,1,102,Alabama,Autauga,1001,GRASS,ANNUAL RYEGRASS,Forage,N,23.97,0,0,0,0,23.97
1,1,102,Alabama,Autauga,1001,GRASS,ANNUAL RYEGRASS,Grazing,N,213.3,0,0,0,0,213.3
1,1,102,Alabama,Autauga,1001,GRASS,SUDAN,Forage,N,32.48,0,0,0,0,32.48
1,1,105,Alabama,Autauga,1001,IDLE,,Blank,N,79.77,2761.96,0,0,1170.05,79.77
1,1,108,Alabama,Autauga,1001,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,N,1.26,0,0,0,0,1.26
1,1,146,Alabama,Autauga,1001,PECANS,IMPROVED PECANS,Blank,N,73.31,0,0,0,0,73.31
1,1,146,Alabama,Autauga,1001,PECANS,NATIVE PECANS,Blank,N,38.18,0,0,0,0,38.18
1,1,155,Alabama,Autauga,1001,SQUASH,SUMMER SQUASH,Fresh,I,1,0,0,0,0,1
1,1,155,Alabama,Autauga,1001,SQUASH,SUMMER SQUASH,Fresh,N,2.25,0,0,0,0,2.25
1,1,158,Alabama,Autauga,1001,TRITICALE,,Seed,N,33.6,0,0,0,0,33.6
1,1,273,Alabama,Autauga,1001,LESPEDEZA,,Grazing,N,105.91,0,0,0,0,105.91
1,1,273,Alabama,Autauga,1001,LESPEDEZA,,Seed,N,290.18,0,0,0,0,290.18
1,1,296,Alabama,Autauga,1001,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,446.83,0,0,0,0,446.83
1,1,296,Alabama,Autauga,1001,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,212.04,0,0,0,0,212.04
1,1,296,Alabama,Autauga,1001,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Seed,N,27.19,0,0,0,0,27.19
